,date,open,high,low,close,volume,average,barCount
0,2023-09-25,34.72,35.26,34.7,34.94,151745.0,35.044,1025
1,2023-09-26,34.9,35.5,34.51,35.0,416117.0,34.981,2315
2,2023-09-27,35.0,35.53,34.94,35.05,204715.0,35.208,1402
3,2023-09-28,35.01,35.34,35.01,35.09,246464.0,35.161,1843
4,2023-09-29,35.19,35.33,34.43,34.52,153202.0,34.719,1314
5,2023-10-02,34.48,34.48,33.53,33.91,205012.0,33.848,1734
6,2023-10-03,33.86,34.57,33.1,33.22,348211.0,33.303,2833
7,2023-10-04,33.26,34.11,33.01,34.01,362879.0,33.677,2459
8,2023-10-05,34.06,34.25,33.51,33.91,252478.0,33.858,2254
9,2023-10-06,33.71,33.83,33.05,33.45,176817.0,33.497,1470
10,2023-10-09,33.45,34.08,33.07,34.02,194279.0,33.676,1412
11,2023-10-10,34.04,34.54,33.97,34.08,189995.0,34.277,1204
12,2023-10-11,34.31,34.38,33.47,33.83,191510.0,33.789,1556
13,2023-10-12,33.84,33.84,31.73,32.14,227246.0,32.221,1758
14,2023-10-13,32.34,32.79,32.3,32.66,123561.0,32.578,1016
15,2023-10-16,32.97,33.43,32.62,33.23,145336.0,33.141,1184
16,2023-10-17,33.24,33.63,32.82,32.94,289334.0,33.028,2334
17,2023-10-18,32.95,33.37,32.91,32.92,410616.0,33.092,2721
18,2023-10-19,32.97,33.32,32.54,33.29,370623.0,33.06,3025
19,2023-10-20,33.32,33.65,32.71,32.77,311861.0,33.108,2217
20,2023-10-23,32.72,33.2,32.51,32.56,390355.0,32.84,2902
21,2023-10-24,31.6,35.01,31.06,34.8,982882.0,34.47,6677
22,2023-10-25,34.54,36.58,34.32,36.25,509573.0,35.956,3790
23,2023-10-26,36.22,36.96,35.56,36.66,393948.0,36.576,3350
24,2023-10-27,36.59,37.11,35.95,36.33,263357.0,36.407,2214
25,2023-10-30,36.6,37.12,36.53,36.93,210693.0,36.848,1639
26,2023-10-31,37.11,37.72,36.64,37.29,220314.0,37.368,1656
27,2023-11-01,37.19,37.37,36.2,36.42,251281.0,36.574,1901
28,2023-11-02,37.0,37.1,36.47,36.81,253197.0,36.741,1826
29,2023-11-03,37.63,37.84,37.1,37.54,132975.0,37.543,993
30,2023-11-06,37.42,37.48,36.71,37.07,292028.0,36.962,2515
31,2023-11-07,37.1,38.24,37.1,38.02,192569.0,37.87,1443
32,2023-11-08,38.04,38.2,37.81,38.14,257955.0,38.018,1816
33,2023-11-09,38.2,38.41,37.93,38.07,148614.0,38.088,1146
34,2023-11-10,38.31,38.32,37.69,38.09,238716.0,37.976,1164
35,2023-11-13,38.01,38.57,38.01,38.27,148212.0,38.252,1123
36,2023-11-14,38.79,39.24,38.36,39.11,373730.0,38.844,2042
37,2023-11-15,39.14,39.52,38.56,38.73,233501.0,38.871,1747
38,2023-11-16,38.65,38.95,38.33,38.62,294924.0,38.55,2414
39,2023-11-17,38.77,39.0,38.36,38.71,293488.0,38.72,1875
40,2023-11-20,38.73,38.9,38.46,38.83,166955.0,38.714,1316
41,2023-11-21,38.77,39.42,38.7,39.24,252820.0,39.249,2086
42,2023-11-22,39.5,39.85,39.16,39.63,252423.0,39.615,2035
43,2023-11-24,39.46,40.01,39.3,39.32,96991.0,39.556,774
44,2023-11-27,39.38,40.05,39.2,39.62,269346.0,39.6,2137
45,2023-11-28,39.52,39.62,39.12,39.14,294907.0,39.393,1548
46,2023-11-29,39.06,39.27,38.77,38.96,164829.0,38.977,1250
47,2023-11-30,39.03,39.03,38.36,38.74,269750.0,38.58,1820
48,2023-12-01,38.51,39.32,38.51,39.08,221752.0,39.038,1788
49,2023-12-04,39.13,40.31,38.35,39.96,498007.0,39.985,3172
50,2023-12-05,39.99,40.24,38.84,40.03,169459.0,40.043,1451
51,2023-12-06,40.25,40.41,39.96,40.11,170920.0,40.176,1345
52,2023-12-07,40.07,40.47,39.68,40.37,223739.0,40.303,1804
53,2023-12-08,40.07,40.28,39.49,39.79,188862.0,39.816,1606
54,2023-12-11,39.96,40.25,39.57,39.64,254783.0,39.813,1773
55,2023-12-12,39.89,39.89,39.01,39.2,237111.0,39.218,1977
56,2023-12-13,39.25,40.89,39.05,40.88,545492.0,39.96,3857
57,2023-12-14,41.12,41.29,40.08,40.09,433384.0,40.634,3625
58,2023-12-15,40.46,40.46,38.86,39.49,458832.0,39.749,2415
59,2023-12-18,39.67,39.67,38.93,39.25,219697.0,39.296,1842
60,2023-12-19,39.46,39.85,39.25,39.68,148923.0,39.592,1305
61,2023-12-20,39.33,39.87,38.71,38.75,259032.0,39.38,2221
62,2023-12-21,38.8,39.28,38.55,38.92,378403.0,38.858,2281
63,2023-12-22,39.27,39.77,39.19,39.44,205932.0,39.526,1421
64,2023-12-26,39.54,40.07,39.27,39.73,158628.0,39.771,1247
65,2023-12-27,39.62,40.15,39.28,40.01,188092.0,39.864,1657
66,2023-12-28,40.01,40.38,39.85,40.17,114825.0,40.126,962
67,2023-12-29,40.1,40.2,39.56,39.6,232846.0,39.761,1914
68,2024-01-02,39.19,39.97,39.19,39.71,302748.0,39.62,2369
69,2024-01-03,39.98,40.3,39.06,39.59,400648.0,39.611,2927
70,2024-01-04,41.0,43.0,40.02,42.69,569744.0,41.867,3463
71,2024-01-05,42.25,42.52,41.07,41.09,740891.0,41.738,4256
72,2024-01-08,41.39,41.52,40.45,40.99,423099.0,40.999,2788
73,2024-01-09,40.78,41.58,40.62,41.34,491575.0,41.351,3372
74,2024-01-10,41.32,41.59,40.43,41.27,513985.0,41.053,3911
75,2024-01-11,41.09,42.04,40.21,40.83,281584.0,40.601,2224
76,2024-01-12,41.34,41.79,40.72,41.72,336685.0,41.462,2151
77,2024-01-16,41.36,42.28,41.24,42.12,482268.0,42.004,2384
78,2024-01-17,41.86,42.32,41.57,42.25,342644.0,42.089,2839
79,2024-01-18,42.36,42.36,41.33,42.24,324335.0,41.863,1920
80,2024-01-19,42.27,42.37,41.09,41.38,301561.0,41.545,2104
81,2024-01-22,41.65,41.79,40.91,41.19,384606.0,41.133,2906
82,2024-01-23,41.63,41.79,40.12,40.4,470640.0,40.573,3381
83,2024-01-24,40.59,41.24,39.29,39.43,437040.0,39.831,3211
84,2024-01-25,39.66,39.88,39.25,39.43,253347.0,39.471,2046
85,2024-01-26,39.86,39.86,38.33,38.52,281888.0,38.846,2329
86,2024-01-29,38.84,39.23,38.53,39.2,222494.0,38.906,1829
87,2024-01-30,39.18,39.18,38.65,38.91,240387.0,38.851,1813
88,2024-01-31,38.91,39.04,37.67,37.8,380167.0,38.367,2870
89,2024-02-01,37.84,38.24,37.56,37.91,344726.0,37.887,2584
