,date,open,high,low,close,volume,average,barCount
0,2023-10-06,37.17,37.21,35.96,36.87,1883443.0,36.648,12263
1,2023-10-09,36.7,36.84,35.41,36.05,3496320.0,36.054,19160
2,2023-10-10,36.39,37.25,36.39,36.81,2045536.0,36.9,12986
3,2023-10-11,36.87,36.99,36.08,36.23,1352141.0,36.35,8693
4,2023-10-12,36.0,36.19,32.2,32.67,6326928.0,32.976,35795
5,2023-10-13,32.09,32.25,30.7,32.02,5487778.0,31.43,31884
6,2023-10-16,32.05,32.42,31.3,32.12,3397140.0,32.08,22079
7,2023-10-17,32.07,32.66,32.0,32.41,2325296.0,32.439,14905
8,2023-10-18,32.48,32.62,31.85,31.86,1644030.0,32.133,10504
9,2023-10-19,31.86,32.22,31.7,31.82,1433365.0,31.906,9824
10,2023-10-20,31.99,32.13,31.4,31.42,2069990.0,31.78,13394
11,2023-10-23,31.27,31.52,30.91,30.96,1989712.0,31.11,13514
12,2023-10-24,30.96,31.22,30.86,30.96,3803926.0,30.985,18963
13,2023-10-25,31.03,32.18,30.93,32.12,3729105.0,31.636,22042
14,2023-10-26,32.2,32.25,31.67,32.04,2412404.0,31.979,15733
15,2023-10-27,31.87,32.01,31.29,31.39,1876034.0,31.553,12223
16,2023-10-30,31.59,32.14,31.58,32.06,1588112.0,31.929,9995
17,2023-10-31,32.23,32.7,32.18,32.55,2675589.0,32.507,14471
18,2023-11-01,32.51,32.67,32.14,32.44,2694315.0,32.547,14326
19,2023-11-02,32.72,33.37,32.6,33.18,2122171.0,33.139,12410
20,2023-11-03,33.58,33.68,32.82,32.87,1360967.0,33.136,8982
21,2023-11-06,32.86,32.98,32.49,32.53,1154015.0,32.686,6857
22,2023-11-07,32.47,32.72,32.4,32.59,1410403.0,32.57,8682
23,2023-11-08,32.68,32.69,32.38,32.47,1295266.0,32.514,8808
24,2023-11-09,32.58,32.61,32.3,32.51,1425227.0,32.464,8758
25,2023-11-10,32.64,32.64,32.31,32.5,1384702.0,32.48,9156
26,2023-11-13,32.32,32.67,32.29,32.43,1573957.0,32.457,10078
27,2023-11-14,32.73,33.16,32.53,32.92,2629318.0,32.912,12086
28,2023-11-15,32.97,33.02,32.58,32.74,1192357.0,32.745,7586
29,2023-11-16,32.67,32.99,32.5,32.66,6797472.0,32.605,12127
30,2023-11-17,32.84,32.84,32.33,32.52,2379715.0,32.531,14137
31,2023-11-20,32.33,32.48,32.15,32.19,1552315.0,32.27,8952
32,2023-11-21,32.28,32.72,32.15,32.45,6780119.0,32.467,20030
33,2023-11-22,32.75,32.83,32.33,32.59,2423366.0,32.539,15062
34,2023-11-24,32.7,32.91,32.62,32.72,719116.0,32.733,5194
35,2023-11-27,32.73,32.77,31.87,31.96,2586334.0,32.117,15492
