,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.58,14.71,14.47,14.67,81336.0,14.634,419
1,2023-09-26,14.5,14.66,14.43,14.62,175398.0,14.569,811
2,2023-09-27,14.7,15.2,14.58,14.86,208308.0,14.955,855
3,2023-09-28,14.93,15.13,14.8,14.82,124178.0,14.936,659
4,2023-09-29,14.88,14.97,14.57,14.68,79160.0,14.652,445
5,2023-10-02,14.68,14.83,14.25,14.39,94355.0,14.379,626
6,2023-10-03,14.25,14.52,14.25,14.47,96954.0,14.45,675
7,2023-10-04,14.4,14.53,14.25,14.53,76716.0,14.389,410
8,2023-10-05,14.48,14.97,14.31,14.51,127640.0,14.52,785
9,2023-10-06,14.59,14.8,14.28,14.3,211385.0,14.529,1068
10,2023-10-09,14.29,15.0,14.06,14.37,462211.0,14.473,1800
11,2023-10-10,14.34,14.75,14.34,14.62,202499.0,14.576,1080
12,2023-10-11,14.43,14.79,14.43,14.73,71842.0,14.646,428
13,2023-10-12,14.88,14.88,14.23,14.25,75297.0,14.374,501
14,2023-10-13,14.45,14.45,14.1,14.15,146778.0,14.183,652
15,2023-10-16,14.17,14.5,14.15,14.21,204382.0,14.263,671
16,2023-10-17,14.15,14.8,14.15,14.52,144691.0,14.578,874
17,2023-10-18,14.43,14.51,14.23,14.34,216012.0,14.36,760
18,2023-10-19,14.28,14.33,14.01,14.02,214934.0,14.119,1153
19,2023-10-20,14.0,14.2,13.95,13.95,181280.0,14.041,753
20,2023-10-23,13.84,14.02,13.72,13.9,141229.0,13.912,796
21,2023-10-24,13.92,14.26,13.92,14.19,110262.0,14.183,738
22,2023-10-25,14.34,14.48,14.0,14.36,141348.0,14.357,810
23,2023-10-26,14.46,14.67,14.03,14.05,73555.0,14.178,531
24,2023-10-27,14.0,14.02,13.84,13.85,198948.0,13.921,877
25,2023-10-30,13.8,14.08,13.8,14.06,69209.0,13.96,384
26,2023-10-31,14.01,14.22,13.87,14.14,54613.0,14.119,326
27,2023-11-01,14.11,14.37,14.1,14.24,126022.0,14.245,773
28,2023-11-02,14.25,14.37,14.07,14.13,99638.0,14.166,523
29,2023-11-03,14.34,14.43,14.15,14.17,79483.0,14.284,456
30,2023-11-06,14.15,14.24,13.99,14.17,67882.0,14.135,336
31,2023-11-07,14.06,14.11,13.9,14.07,44867.0,14.01,306
32,2023-11-08,14.17,14.17,13.9,13.99,33459.0,13.98,217
33,2023-11-09,14.04,14.12,13.9,13.9,39548.0,13.965,292
34,2023-11-10,13.9,14.06,13.8,14.01,110782.0,13.957,728
35,2023-11-13,13.94,14.06,13.78,13.85,161542.0,13.866,763
36,2023-11-14,14.01,14.14,13.87,13.94,199801.0,13.982,1286
37,2023-11-15,14.04,14.14,13.88,13.89,149870.0,13.986,1127
38,2023-11-16,13.92,13.94,13.67,13.69,205440.0,13.737,1171
39,2023-11-17,13.75,14.0,13.51,13.94,116641.0,13.85,751
40,2023-11-20,13.89,14.52,13.89,14.39,244724.0,14.269,1033
41,2023-11-21,13.31,13.8,11.99,13.01,1073087.0,12.994,4006
42,2023-11-22,12.95,12.99,12.18,12.28,539381.0,12.344,2533
43,2023-11-24,12.45,12.68,12.3,12.46,69295.0,12.452,350
44,2023-11-27,12.49,12.53,11.94,12.26,193393.0,12.152,1071
45,2023-11-28,12.34,12.34,11.74,11.78,215410.0,11.852,1054
46,2023-11-29,11.77,11.9,11.55,11.74,309141.0,11.699,1601
47,2023-11-30,11.82,12.27,11.82,12.2,219568.0,12.115,1381
48,2023-12-01,12.18,12.5,12.12,12.44,220666.0,12.33,1381
49,2023-12-04,12.28,12.63,12.23,12.5,179528.0,12.502,1143
50,2023-12-05,12.43,12.7,12.36,12.5,147114.0,12.565,928
51,2023-12-06,12.56,12.79,12.33,12.59,139910.0,12.589,604
52,2023-12-07,12.63,12.66,12.21,12.35,91916.0,12.35,511
53,2023-12-08,12.35,12.43,12.2,12.28,108857.0,12.277,650
54,2023-12-11,12.27,12.39,12.04,12.1,117510.0,12.154,522
55,2023-12-12,12.09,12.47,12.03,12.32,149564.0,12.349,837
56,2023-12-13,12.31,12.59,12.17,12.49,223055.0,12.446,1360
57,2023-12-14,12.54,12.67,12.17,12.31,185112.0,12.414,1019
58,2023-12-15,12.37,12.37,12.04,12.06,256512.0,12.154,1178
59,2023-12-18,12.11,12.28,12.0,12.23,193248.0,12.121,960
60,2023-12-19,12.33,12.46,12.19,12.43,128903.0,12.342,849
61,2023-12-20,12.43,12.43,11.97,11.99,203161.0,12.193,1069
62,2023-12-21,12.31,12.94,12.14,12.94,327790.0,12.688,1810
63,2023-12-22,12.99,13.42,12.74,12.81,319195.0,12.919,2370
64,2023-12-26,12.94,13.13,12.81,12.96,292695.0,13.01,2386
65,2023-12-27,12.99,13.08,12.87,13.03,216595.0,12.984,1709
66,2023-12-28,12.9,12.96,12.29,12.77,704648.0,12.769,4098
67,2023-12-29,12.47,12.75,12.34,12.67,328439.0,12.575,1664
68,2024-01-02,12.47,12.64,12.29,12.33,275561.0,12.438,2093
69,2024-01-03,12.15,12.41,12.15,12.22,386278.0,12.269,2765
70,2024-01-04,12.34,12.42,12.24,12.29,223601.0,12.3,1653
71,2024-01-05,12.07,12.39,12.07,12.26,639307.0,12.245,4098
72,2024-01-08,12.0,12.21,11.97,12.0,454818.0,12.041,2516
73,2024-01-09,11.9,12.07,11.8,12.07,534353.0,11.944,3083
74,2024-01-10,11.88,12.09,11.88,12.07,343650.0,11.997,2667
75,2024-01-11,12.0,12.31,11.94,12.24,373192.0,12.177,2825
76,2024-01-12,12.42,12.56,12.3,12.55,196298.0,12.469,1442
77,2024-01-16,12.65,12.65,12.4,12.58,214312.0,12.55,1406
78,2024-01-17,12.46,12.65,12.4,12.49,190928.0,12.487,1459
79,2024-01-18,12.58,12.64,12.45,12.6,344062.0,12.555,2087
80,2024-01-19,12.34,12.63,12.2,12.49,286523.0,12.396,1831
81,2024-01-22,12.6,12.77,12.54,12.63,320217.0,12.628,2178
82,2024-01-23,12.81,12.81,12.48,12.54,180886.0,12.589,1324
83,2024-01-24,12.62,12.63,12.44,12.49,308242.0,12.505,2192
84,2024-01-25,12.64,12.72,12.5,12.69,187945.0,12.629,1485
85,2024-01-26,12.77,12.86,12.62,12.72,129124.0,12.714,1050
86,2024-01-29,12.69,13.12,12.49,13.07,310188.0,12.915,2129
87,2024-01-30,13.03,13.24,12.98,13.21,290526.0,13.097,1916
88,2024-01-31,13.22,13.23,13.02,13.02,184480.0,13.11,1232
89,2024-02-01,13.06,13.2,12.64,12.87,368353.0,12.809,2460
