,date,open,high,low,close,volume,average,barCount
0,2023-10-06,10.56,11.19,10.52,11.13,3490729.0,10.894,18203
1,2023-10-09,10.74,11.08,10.45,10.55,3018007.0,10.596,13963
2,2023-10-10,10.65,11.48,10.55,11.46,5219532.0,11.189,23246
3,2023-10-11,11.84,11.98,11.55,11.84,4909120.0,11.754,23811
4,2023-10-12,11.84,11.89,11.31,11.41,3008356.0,11.515,16594
5,2023-10-13,11.45,12.0,11.25,11.43,2882140.0,11.514,15096
6,2023-10-16,11.65,12.55,11.54,12.39,8266436.0,12.31,41613
7,2023-10-17,12.05,12.57,11.81,12.42,5015624.0,12.276,27906
8,2023-10-18,12.19,12.22,11.89,12.02,2864295.0,12.045,16154
9,2023-10-19,12.01,12.3,11.83,11.94,3862555.0,12.058,22145
10,2023-10-20,11.7,11.93,11.25,11.31,5489923.0,11.524,30902
11,2023-10-23,11.1,11.47,10.86,11.25,2787125.0,11.272,17259
12,2023-10-24,11.5,11.99,11.4,11.75,3735596.0,11.714,19447
13,2023-10-25,11.6,11.62,11.21,11.35,3094635.0,11.372,16740
14,2023-10-26,11.43,11.61,10.53,10.86,4553473.0,10.954,25600
15,2023-10-27,10.82,10.87,9.68,9.78,6497416.0,9.981,29188
16,2023-10-30,10.03,10.25,9.51,10.01,5485787.0,9.828,20727
17,2023-10-31,10.01,10.48,9.99,10.4,3091209.0,10.327,17354
18,2023-11-01,10.31,10.42,9.86,10.02,4243660.0,10.025,20166
19,2023-11-02,10.26,10.79,10.26,10.76,4128608.0,10.618,20540
20,2023-11-03,11.27,11.55,10.79,10.8,5220707.0,11.082,23602
21,2023-11-06,10.91,10.93,9.95,10.09,3652768.0,10.163,18303
22,2023-11-07,10.0,10.2,9.67,9.93,4452559.0,9.958,21392
23,2023-11-08,9.98,10.23,9.6,10.03,7227911.0,9.925,31048
24,2023-11-09,11.54,12.1,10.81,10.87,13006238.0,11.466,54962
25,2023-11-10,10.52,10.96,9.96,10.54,8204432.0,10.373,38285
26,2023-11-13,10.48,10.88,10.39,10.61,4016077.0,10.67,19683
27,2023-11-14,11.34,12.5,11.26,12.35,7730937.0,12.148,36731
28,2023-11-15,12.54,13.25,12.4,12.53,4566583.0,12.726,22061
29,2023-11-16,12.35,12.66,12.19,12.42,3217060.0,12.371,16174
30,2023-11-17,12.67,12.77,12.22,12.57,3272491.0,12.48,15304
31,2023-11-20,12.57,13.01,12.36,12.86,2413473.0,12.789,12791
32,2023-11-21,12.7,12.89,12.28,12.82,4075444.0,12.632,21015
33,2023-11-22,12.97,13.16,12.65,13.12,2643584.0,13.017,14090
34,2023-11-24,13.15,13.29,13.05,13.21,1216339.0,13.217,6486
35,2023-11-27,13.27,13.33,12.89,13.01,2279951.0,13.079,11204
36,2023-11-28,12.91,13.66,12.7,13.55,3071178.0,13.406,16934
37,2023-11-29,13.88,14.62,13.82,14.31,3835934.0,14.353,19315
38,2023-11-30,14.41,14.89,14.04,14.44,3945249.0,14.545,18700
39,2023-12-01,14.32,15.4,14.1,15.38,3805826.0,14.967,19248
40,2023-12-04,15.31,15.73,15.24,15.52,3364005.0,15.493,18118
41,2023-12-05,15.27,15.27,14.7,14.91,3102978.0,14.909,15428
42,2023-12-06,15.08,15.23,14.0,14.21,5604476.0,14.403,25841
43,2023-12-07,14.14,14.24,13.58,13.88,4498127.0,13.852,19927
44,2023-12-08,13.79,14.13,13.61,13.91,3126327.0,13.856,15201
45,2023-12-11,13.79,14.0,13.36,13.51,3900829.0,13.629,16451
46,2023-12-12,13.33,13.33,12.67,12.87,4711082.0,12.914,22225
47,2023-12-13,12.76,13.84,12.61,13.56,4563680.0,13.297,20586
48,2023-12-14,14.02,15.24,14.02,14.41,8337396.0,14.634,39468
49,2023-12-15,14.58,14.75,13.91,14.2,5386527.0,14.209,24473
50,2023-12-18,14.01,14.31,13.66,13.72,2946204.0,13.852,14988
51,2023-12-19,13.87,14.37,13.7,14.31,2953326.0,14.19,14125
52,2023-12-20,14.19,14.63,13.78,13.84,3186654.0,14.167,15294
53,2023-12-21,14.23,14.79,14.02,14.76,3046784.0,14.564,14239
54,2023-12-22,14.41,14.98,14.38,14.88,2949115.0,14.803,13444
55,2023-12-26,14.98,15.16,14.74,15.09,2124876.0,14.98,9760
56,2023-12-27,15.19,15.33,15.0,15.25,2066106.0,15.198,9347
57,2023-12-28,15.14,15.39,15.05,15.23,1508130.0,15.205,7665
58,2023-12-29,15.2,15.2,14.65,14.8,1910772.0,14.861,9581
59,2024-01-02,14.5,15.27,14.39,14.76,2444355.0,14.952,11249
60,2024-01-03,14.36,14.37,13.75,14.02,2740681.0,13.98,13252
61,2024-01-04,13.95,14.21,13.85,13.91,1428221.0,14.047,8205
62,2024-01-05,13.75,14.39,13.64,13.77,1938292.0,13.941,9615
63,2024-01-08,13.69,13.95,13.32,13.89,2210662.0,13.783,12052
64,2024-01-09,13.56,13.63,13.22,13.32,3089487.0,13.415,15851
65,2024-01-10,14.11,14.23,13.16,13.47,4018087.0,13.521,16603
66,2024-01-11,13.31,13.39,12.48,12.97,3365397.0,12.864,16275
67,2024-01-12,13.15,13.22,12.61,12.73,2667334.0,12.832,12705
68,2024-01-16,12.45,12.48,11.71,11.85,4537457.0,12.025,23106
69,2024-01-17,11.4,11.66,11.14,11.26,3511692.0,11.331,17385
70,2024-01-18,11.3,11.45,10.95,11.27,3928253.0,11.163,19175
71,2024-01-19,11.22,11.43,10.96,11.4,3666601.0,11.204,19501
72,2024-01-22,11.59,12.35,11.51,12.06,4615658.0,11.918,24356
73,2024-01-23,11.99,12.32,11.67,11.93,4097329.0,11.993,21779
74,2024-01-24,12.27,12.57,11.82,11.87,3888265.0,12.068,18116
75,2024-01-25,12.18,12.62,12.0,12.47,3505265.0,12.351,18845
76,2024-01-26,12.65,12.86,12.42,12.47,2506498.0,12.635,12599
77,2024-01-29,11.5,11.92,11.06,11.9,7518019.0,11.526,32078
78,2024-01-30,11.73,11.75,11.3,11.36,3628383.0,11.451,16054
79,2024-01-31,11.53,12.24,11.29,11.32,4654789.0,11.724,24016
80,2024-02-01,12.04,12.42,11.51,12.01,5074496.0,11.938,23545
81,2024-02-02,11.8,12.0,11.36,11.6,3728005.0,11.554,16464
82,2024-02-05,11.32,11.42,10.72,11.03,2951179.0,10.989,14844
83,2024-02-06,10.95,11.36,10.82,11.31,2521109.0,11.229,13394
84,2024-02-07,11.54,11.61,11.07,11.3,2252350.0,11.347,12109
85,2024-02-08,11.3,11.59,11.15,11.52,2238932.0,11.415,11141
86,2024-02-09,11.57,11.72,11.27,11.53,3165442.0,11.498,15411
87,2024-02-12,11.57,12.47,11.49,12.32,3556483.0,12.205,18079
88,2024-02-13,11.54,11.73,11.05,11.25,4162556.0,11.267,20685
89,2024-02-14,11.51,11.63,11.24,11.48,1019942.0,11.421,4989
