,date,open,high,low,close,volume,average,barCount
0,2023-09-25,11.64,11.91,11.6,11.83,455610.0,11.771,2400
1,2023-09-26,11.71,11.79,11.59,11.65,187621.0,11.672,1489
2,2023-09-27,11.76,12.03,11.67,11.78,248264.0,11.808,2040
3,2023-09-28,11.8,11.97,11.47,11.91,222477.0,11.856,1703
4,2023-09-29,11.96,12.16,11.8,11.89,158292.0,11.907,1142
5,2023-10-02,11.88,12.08,11.76,11.93,270926.0,11.951,2180
6,2023-10-03,11.83,12.18,11.76,11.96,298467.0,12.015,2120
7,2023-10-04,12.03,12.17,11.63,12.13,342931.0,11.974,2707
8,2023-10-05,12.14,12.18,11.9,12.12,344220.0,12.064,2703
9,2023-10-06,11.96,12.28,11.87,12.21,191463.0,12.175,1420
10,2023-10-09,12.05,12.34,11.58,12.26,252915.0,12.219,1646
11,2023-10-10,12.27,12.68,12.08,12.45,382783.0,12.511,2400
12,2023-10-11,12.49,12.68,12.16,12.28,201325.0,12.322,1607
13,2023-10-12,12.19,12.19,11.71,11.88,321192.0,11.924,2235
14,2023-10-13,11.9,11.92,11.56,11.67,246043.0,11.677,1951
15,2023-10-16,11.78,12.11,11.66,11.99,421901.0,11.987,3282
16,2023-10-17,11.79,12.22,11.79,12.16,456468.0,12.078,3485
17,2023-10-18,12.0,12.06,11.76,11.85,322660.0,11.881,2621
18,2023-10-19,11.9,12.01,11.75,11.83,298222.0,11.841,2543
19,2023-10-20,11.86,12.25,11.55,11.77,341900.0,11.73,2660
20,2023-10-23,11.7,11.93,11.61,11.88,359658.0,11.854,2887
21,2023-10-24,12.03,12.2,11.88,12.17,395177.0,12.111,3287
22,2023-10-25,12.24,12.24,11.25,11.39,641047.0,11.483,4857
23,2023-10-26,11.36,11.72,11.01,11.33,553523.0,11.28,4337
24,2023-10-27,11.43,11.48,11.0,11.14,601216.0,11.146,4409
25,2023-10-30,11.25,11.33,11.07,11.24,516622.0,11.235,3889
26,2023-10-31,11.24,11.54,11.06,11.48,636668.0,11.389,4267
27,2023-11-01,11.47,11.5,11.19,11.36,534625.0,11.329,4363
28,2023-11-02,11.73,11.86,11.59,11.86,929310.0,11.722,5931
29,2023-11-03,13.65,14.42,13.3,13.72,1530617.0,13.942,9229
30,2023-11-06,13.71,14.16,13.69,13.86,933267.0,13.912,5797
31,2023-11-07,13.9,14.0,13.57,13.63,496236.0,13.753,3377
32,2023-11-08,13.72,13.84,13.47,13.76,390745.0,13.677,2208
33,2023-11-09,13.79,13.79,13.51,13.54,490534.0,13.614,3278
34,2023-11-10,13.54,13.73,13.41,13.66,286034.0,13.633,1909
35,2023-11-13,13.38,13.7,13.38,13.5,354249.0,13.561,2469
36,2023-11-14,13.86,14.13,13.4,13.93,494467.0,13.703,3334
37,2023-11-15,13.9,13.99,13.7,13.87,252935.0,13.868,1950
38,2023-11-16,13.86,13.93,13.57,13.71,251782.0,13.741,1805
39,2023-11-17,13.8,14.12,13.68,14.05,282137.0,13.963,1830
40,2023-11-20,14.07,14.51,14.07,14.37,292695.0,14.392,1863
41,2023-11-21,14.26,14.44,13.98,14.05,240293.0,14.14,1583
42,2023-11-22,14.22,14.42,14.13,14.2,248299.0,14.24,1922
43,2023-11-24,14.14,14.33,14.01,14.3,46726.0,14.251,386
44,2023-11-27,14.27,14.51,14.08,14.42,330825.0,14.418,2264
45,2023-11-28,14.36,14.56,14.26,14.44,148649.0,14.43,1048
46,2023-11-29,14.58,14.78,14.27,14.61,246084.0,14.5,1826
47,2023-11-30,14.67,14.81,14.43,14.59,239023.0,14.548,1793
48,2023-12-01,14.59,14.72,14.49,14.63,203993.0,14.619,1514
49,2023-12-04,14.44,15.1,14.32,14.97,635154.0,14.903,2570
