,date,open,high,low,close,volume,average,barCount
0,2023-09-25,14.44,14.47,14.18,14.28,109721.0,14.342,609
1,2023-09-26,14.17,14.23,13.82,13.83,110074.0,13.995,668
2,2023-09-27,13.87,13.89,13.11,13.29,256073.0,13.343,1427
3,2023-09-28,13.25,13.5,13.13,13.39,301770.0,13.387,1684
4,2023-09-29,13.7,13.7,13.37,13.59,170327.0,13.573,983
5,2023-10-02,13.52,13.52,12.95,13.0,110960.0,13.097,675
6,2023-10-03,12.93,13.01,12.51,12.61,269123.0,12.687,1348
7,2023-10-04,12.63,12.78,12.42,12.67,156989.0,12.632,998
8,2023-10-05,12.57,12.64,12.23,12.36,375575.0,12.389,1626
9,2023-10-06,12.17,12.37,11.85,12.3,508884.0,12.187,2939
10,2023-10-09,12.33,12.71,12.22,12.59,335126.0,12.512,2122
11,2023-10-10,12.84,13.15,12.76,13.12,243445.0,13.014,1445
12,2023-10-11,13.12,13.19,12.97,13.13,192553.0,13.104,1001
13,2023-10-12,13.09,13.1,12.63,12.66,73726.0,12.796,426
14,2023-10-13,12.98,13.03,12.56,12.72,233465.0,12.766,1426
15,2023-10-16,12.81,12.88,12.48,12.65,153347.0,12.649,1081
16,2023-10-17,12.53,12.92,12.49,12.54,181632.0,12.608,1172
17,2023-10-18,12.45,12.52,12.22,12.27,202195.0,12.366,1308
18,2023-10-19,12.34,12.67,12.3,12.42,178303.0,12.477,1149
19,2023-10-20,12.37,12.4,12.12,12.33,219997.0,12.29,1356
20,2023-10-23,12.26,12.64,12.22,12.46,119622.0,12.477,745
21,2023-10-24,12.88,13.07,12.74,12.97,265320.0,12.957,1451
22,2023-10-25,12.96,13.01,12.69,12.72,188882.0,12.831,1014
23,2023-10-26,12.83,13.11,12.75,13.06,251209.0,12.947,1515
24,2023-10-27,13.36,13.37,12.69,12.79,171111.0,13.049,1003
25,2023-10-30,12.89,12.91,12.39,12.48,180786.0,12.538,1016
26,2023-10-31,12.4,12.59,12.38,12.52,157796.0,12.477,886
27,2023-11-01,12.77,13.42,12.77,13.33,381425.0,13.186,2073
28,2023-11-02,13.42,13.85,13.38,13.73,193647.0,13.63,1151
29,2023-11-03,13.9,14.14,13.85,14.02,398863.0,14.015,2668
30,2023-11-06,14.07,14.2,13.9,14.2,164752.0,14.087,989
31,2023-11-07,14.67,14.75,14.54,14.6,259190.0,14.647,1646
32,2023-11-08,14.63,14.66,14.14,14.31,187482.0,14.352,1300
33,2023-11-09,14.42,14.6,14.02,14.1,168221.0,14.3,1032
34,2023-11-10,14.4,14.55,14.21,14.55,213671.0,14.411,1310
35,2023-11-13,14.3,14.67,14.27,14.59,307697.0,14.537,1782
36,2023-11-14,15.12,15.33,14.71,14.72,315669.0,15.011,1781
37,2023-11-15,14.76,15.12,14.75,14.78,113588.0,14.87,710
38,2023-11-16,14.93,15.09,14.75,14.94,366261.0,14.95,2515
39,2023-11-17,14.76,14.87,14.61,14.62,124711.0,14.731,912
40,2023-11-20,14.71,15.11,14.71,15.1,153685.0,14.935,919
41,2023-11-21,14.78,14.85,14.62,14.65,117072.0,14.701,795
42,2023-11-22,14.85,14.96,14.53,14.73,216280.0,14.727,1531
43,2023-11-24,14.65,14.79,14.63,14.79,46734.0,14.717,306
44,2023-11-27,14.63,14.63,14.27,14.36,201943.0,14.388,1194
45,2023-11-28,14.3,14.64,14.29,14.55,98823.0,14.494,588
46,2023-11-29,14.3,14.43,14.23,14.27,124903.0,14.319,707
47,2023-11-30,14.25,14.54,14.07,14.54,263738.0,14.394,1233
48,2023-12-01,14.15,14.68,14.12,14.59,120101.0,14.496,685
49,2023-12-04,14.4,14.53,14.27,14.32,223094.0,14.346,1550
50,2023-12-05,14.21,14.43,13.82,13.83,543389.0,14.008,2398
51,2023-12-06,14.17,14.19,13.86,13.87,271244.0,13.985,1752
52,2023-12-07,13.85,13.92,13.67,13.73,163683.0,13.756,1024
53,2023-12-08,13.73,14.28,13.7,14.26,281007.0,14.109,1530
54,2023-12-11,14.03,14.07,13.86,13.99,192607.0,13.997,1002
55,2023-12-12,13.95,13.95,13.71,13.79,99323.0,13.808,587
56,2023-12-13,14.06,14.77,13.87,14.66,309901.0,14.447,1791
57,2023-12-14,15.41,15.62,14.99,15.1,347539.0,15.261,1989
58,2023-12-15,15.22,15.24,14.88,14.97,143698.0,15.027,866
59,2023-12-18,15.14,15.27,15.0,15.21,113651.0,15.167,631
60,2023-12-19,15.35,15.43,15.18,15.38,108785.0,15.345,691
